Date,Service_Request_Type,Moving_Sum_Requests
2024-11-10,Lost a Pet,959
2024-11-11,Lost a Pet,961
2024-11-13,Lost a Pet,963
2024-11-14,Lost a Pet,964
2024-11-15,Lost a Pet,967
2024-11-17,Lost a Pet,969
2024-11-19,Lost a Pet,972
2024-11-20,Lost a Pet,974
2024-11-21,Lost a Pet,976
2024-11-22,Lost a Pet,977
2024-11-24,Lost a Pet,978
2024-11-25,Lost a Pet,980
2024-11-27,Lost a Pet,981
2024-11-29,Lost a Pet,983
2024-11-30,Lost a Pet,985
2024-12-02,Lost a Pet,987
2024-12-04,Lost a Pet,988
2024-12-06,Lost a Pet,990
2024-12-07,Lost a Pet,992
2024-12-08,Lost a Pet,994
2024-12-09,Lost a Pet,995
2024-12-10,Lost a Pet,997
2024-12-12,Lost a Pet,999
2024-12-13,Lost a Pet,1000
2024-12-14,Lost a Pet,1001
2024-12-15,Lost a Pet,1004
2024-12-17,Lost a Pet,1006
2024-12-19,Lost a Pet,1007
2024-12-20,Lost a Pet,1009
2024-12-21,Lost a Pet,1011
2024-12-22,Lost a Pet,1013
2024-12-23,Lost a Pet,1014
2024-12-24,Lost a Pet,1016
2024-12-25,Lost a Pet,1018
2024-12-27,Lost a Pet,1019
2024-12-28,Lost a Pet,1020
2024-12-30,Lost a Pet,1021
2025-01-01,Lost a Pet,1022
2025-01-03,Lost a Pet,1024
2025-01-04,Lost a Pet,1025
2025-01-05,Lost a Pet,1026
2025-01-08,Lost a Pet,1027
2025-01-10,Lost a Pet,1028
2025-01-11,Lost a Pet,1029
2025-01-12,Lost a Pet,1031
2025-01-14,Lost a Pet,1033
2025-01-15,Lost a Pet,1035
2025-01-17,Lost a Pet,1036
2025-01-18,Lost a Pet,1038
2025-01-19,Lost a Pet,1040
2025-01-20,Lost a Pet,1041
2025-01-22,Lost a Pet,1042
2025-01-24,Lost a Pet,1043
2025-01-25,Lost a Pet,1044
2025-01-27,Lost a Pet,1048
2025-02-01,Lost a Pet,1049
2025-02-02,Lost a Pet,1050
2025-02-03,Lost a Pet,1051
2025-02-04,Lost a Pet,1053
2025-02-07,Lost a Pet,1054
2025-02-08,Lost a Pet,1055
2025-02-10,Lost a Pet,1057
2025-02-12,Lost a Pet,1058
2025-02-13,Lost a Pet,1059
2025-02-14,Lost a Pet,1060
2025-02-16,Lost a Pet,1061
2025-02-17,Lost a Pet,1062
2025-02-20,Lost a Pet,1063
2025-02-21,Lost a Pet,1064
2025-02-22,Lost a Pet,1065
2025-02-23,Lost a Pet,1066
2025-02-24,Lost a Pet,1069
2025-02-27,Lost a Pet,1071
2025-02-28,Lost a Pet,1072
2025-03-01,Lost a Pet,1073
2025-03-02,Lost a Pet,1074
2025-03-04,Lost a Pet,1076
2025-03-05,Lost a Pet,1078
2025-03-08,Lost a Pet,1079
2025-03-09,Lost a Pet,1080
2025-03-10,Lost a Pet,1081
2025-03-12,Lost a Pet,1082
2025-03-13,Lost a Pet,1084
2025-03-17,Lost a Pet,1085
2025-03-18,Lost a Pet,1090
2025-03-19,Lost a Pet,1091
2025-03-20,Lost a Pet,1093
2025-03-22,Lost a Pet,1094
2025-03-24,Lost a Pet,1097
2025-03-25,Lost a Pet,1099
2025-03-26,Lost a Pet,1100
2025-03-27,Lost a Pet,1101
2025-03-28,Lost a Pet,1103
2025-03-29,Lost a Pet,1104
2025-03-31,Lost a Pet,1105
2025-04-01,Lost a Pet,1106
2025-04-02,Lost a Pet,1108
2025-04-04,Lost a Pet,1109
2025-04-05,Lost a Pet,1111
2025-04-06,Lost a Pet,1112
2025-04-07,Lost a Pet,1113
2025-04-09,Lost a Pet,1114
2025-04-10,Lost a Pet,1116
2025-04-11,Lost a Pet,1117
2025-04-12,Lost a Pet,1119
2025-04-14,Lost a Pet,1120
2025-04-15,Lost a Pet,1121
2025-04-17,Lost a Pet,1122
2025-04-18,Lost a Pet,1123
2025-04-19,Lost a Pet,1128
2025-04-20,Lost a Pet,1130
2025-04-21,Lost a Pet,1131
2025-04-22,Lost a Pet,1137
2025-04-23,Lost a Pet,1138
2025-04-24,Lost a Pet,1140
2025-04-25,Lost a Pet,1142
2021-01-03,Nightlife Noise Complaint,1
2021-01-06,Nightlife Noise Complaint,2
2021-01-12,Nightlife Noise Complaint,4
2021-01-13,Nightlife Noise Complaint,6
2021-01-14,Nightlife Noise Complaint,9
2021-01-15,Nightlife Noise Complaint,11
2021-01-17,Nightlife Noise Complaint,12
2021-01-18,Nightlife Noise Complaint,13
2021-01-19,Nightlife Noise Complaint,15
2021-01-22,Nightlife Noise Complaint,17
2021-01-25,Nightlife Noise Complaint,18
2021-01-27,Nightlife Noise Complaint,19
2021-01-31,Nightlife Noise Complaint,20
2021-02-01,Nightlife Noise Complaint,22
2021-02-03,Nightlife Noise Complaint,23
2021-02-06,Nightlife Noise Complaint,25
2021-02-07,Nightlife Noise Complaint,26
2021-02-09,Nightlife Noise Complaint,28
2021-02-10,Nightlife Noise Complaint,29
2021-02-17,Nightlife Noise Complaint,30
2021-02-18,Nightlife Noise Complaint,31
2021-02-19,Nightlife Noise Complaint,32
2021-02-20,Nightlife Noise Complaint,34
2021-02-21,Nightlife Noise Complaint,35
2021-02-23,Nightlife Noise Complaint,36
2021-02-24,Nightlife Noise Complaint,37
2021-02-26,Nightlife Noise Complaint,41
2021-02-27,Nightlife Noise Complaint,43
2021-02-28,Nightlife Noise Complaint,46
2021-03-01,Nightlife Noise Complaint,47
2021-03-02,Nightlife Noise Complaint,48
2021-03-03,Nightlife Noise Complaint,50
2021-03-05,Nightlife Noise Complaint,52
2021-03-06,Nightlife Noise Complaint,53
2021-03-09,Nightlife Noise Complaint,54
2021-03-10,Nightlife Noise Complaint,55
2021-03-11,Nightlife Noise Complaint,57
2021-03-12,Nightlife Noise Complaint,58
2021-03-13,Nightlife Noise Complaint,62
2021-03-15,Nightlife Noise Complaint,64
2021-03-16,Nightlife Noise Complaint,65
2021-03-17,Nightlife Noise Complaint,67
2021-03-21,Nightlife Noise Complaint,69
2021-03-22,Nightlife Noise Complaint,70
2021-03-23,Nightlife Noise Complaint,72
2021-03-25,Nightlife Noise Complaint,73
2021-03-27,Nightlife Noise Complaint,76
2021-03-29,Nightlife Noise Complaint,77
2021-03-30,Nightlife Noise Complaint,78
2021-03-31,Nightlife Noise Complaint,80
2021-04-02,Nightlife Noise Complaint,82
2021-04-03,Nightlife Noise Complaint,84
2021-04-05,Nightlife Noise Complaint,86
2021-04-08,Nightlife Noise Complaint,88
2021-04-09,Nightlife Noise Complaint,89
2021-04-10,Nightlife Noise Complaint,90
2021-04-12,Nightlife Noise Complaint,92
2021-04-13,Nightlife Noise Complaint,93
2021-04-15,Nightlife Noise Complaint,94
2021-04-16,Nightlife Noise Complaint,97
2021-04-17,Nightlife Noise Complaint,98
2021-04-18,Nightlife Noise Complaint,100
2021-04-19,Nightlife Noise Complaint,101
2021-04-20,Nightlife Noise Complaint,102
2021-04-21,Nightlife Noise Complaint,103
2021-04-23,Nightlife Noise Complaint,105
2021-04-24,Nightlife Noise Complaint,107
2021-04-27,Nightlife Noise Complaint,108
2021-04-28,Nightlife Noise Complaint,109
2021-04-29,Nightlife Noise Complaint,112
2021-04-30,Nightlife Noise Complaint,113
2021-05-01,Nightlife Noise Complaint,114
2021-05-02,Nightlife Noise Complaint,119
2021-05-04,Nightlife Noise Complaint,120
2021-05-06,Nightlife Noise Complaint,123
2021-05-07,Nightlife Noise Complaint,124
2021-05-08,Nightlife Noise Complaint,125
2021-05-09,Nightlife Noise Complaint,128
2021-05-12,Nightlife Noise Complaint,131
2021-05-13,Nightlife Noise Complaint,132
2021-05-14,Nightlife Noise Complaint,133
2021-05-15,Nightlife Noise Complaint,136
2021-05-16,Nightlife Noise Complaint,140
2021-05-19,Nightlife Noise Complaint,141
2021-05-21,Nightlife Noise Complaint,143
2021-05-22,Nightlife Noise Complaint,146
2021-05-23,Nightlife Noise Complaint,149
2021-05-24,Nightlife Noise Complaint,151
2021-05-25,Nightlife Noise Complaint,152
2021-05-26,Nightlife Noise Complaint,154
2021-05-27,Nightlife Noise Complaint,155
2021-05-28,Nightlife Noise Complaint,158
2021-05-29,Nightlife Noise Complaint,162
2021-05-31,Nightlife Noise Complaint,163
2021-06-01,Nightlife Noise Complaint,164
2021-06-02,Nightlife Noise Complaint,165
2021-06-03,Nightlife Noise Complaint,167
2021-06-04,Nightlife Noise Complaint,169
2021-06-05,Nightlife Noise Complaint,170
2021-06-06,Nightlife Noise Complaint,174
2021-06-09,Nightlife Noise Complaint,177
2021-06-10,Nightlife Noise Complaint,180
2021-06-11,Nightlife Noise Complaint,187
2021-06-12,Nightlife Noise Complaint,192
2021-06-13,Nightlife Noise Complaint,194
2021-06-14,Nightlife Noise Complaint,195
2021-06-15,Nightlife Noise Complaint,196
2021-06-16,Nightlife Noise Complaint,199
2021-06-17,Nightlife Noise Complaint,202
2021-06-18,Nightlife Noise Complaint,208
2021-06-19,Nightlife Noise Complaint,210
2021-06-20,Nightlife Noise Complaint,213
2021-06-21,Nightlife Noise Complaint,214
2021-06-22,Nightlife Noise Complaint,216
2021-06-23,Nightlife Noise Complaint,217
2021-06-24,Nightlife Noise Complaint,219
2021-06-25,Nightlife Noise Complaint,220
2021-06-26,Nightlife Noise Complaint,221
2021-06-27,Nightlife Noise Complaint,222
2021-06-28,Nightlife Noise Complaint,223
2021-06-29,Nightlife Noise Complaint,224
2021-07-01,Nightlife Noise Complaint,226
2021-07-02,Nightlife Noise Complaint,232
2021-07-03,Nightlife Noise Complaint,235
2021-07-04,Nightlife Noise Complaint,236
2021-07-05,Nightlife Noise Complaint,238
2021-07-06,Nightlife Noise Complaint,241
2021-07-07,Nightlife Noise Complaint,244
2021-07-08,Nightlife Noise Complaint,246
2021-07-09,Nightlife Noise Complaint,249
2021-07-10,Nightlife Noise Complaint,251
2021-07-11,Nightlife Noise Complaint,255
2021-07-12,Nightlife Noise Complaint,257
2021-07-13,Nightlife Noise Complaint,259
2021-07-14,Nightlife Noise Complaint,261
2021-07-15,Nightlife Noise Complaint,262
2021-07-16,Nightlife Noise Complaint,263
2021-07-17,Nightlife Noise Complaint,264
2021-07-18,Nightlife Noise Complaint,276
2021-07-19,Nightlife Noise Complaint,277
2021-07-23,Nightlife Noise Complaint,278
2021-07-24,Nightlife Noise Complaint,279
2021-07-25,Nightlife Noise Complaint,280
2021-07-26,Nightlife Noise Complaint,281
2021-07-28,Nightlife Noise Complaint,283
2021-07-30,Nightlife Noise Complaint,285
2021-07-31,Nightlife Noise Complaint,291
2021-08-01,Nightlife Noise Complaint,294
2021-08-03,Nightlife Noise Complaint,295
2021-08-04,Nightlife Noise Complaint,299
2021-08-06,Nightlife Noise Complaint,302
2021-08-07,Nightlife Noise Complaint,307
2021-08-08,Nightlife Noise Complaint,311
2021-08-10,Nightlife Noise Complaint,312
2021-08-11,Nightlife Noise Complaint,313
2021-08-13,Nightlife Noise Complaint,314
2021-08-14,Nightlife Noise Complaint,319
2021-08-15,Nightlife Noise Complaint,321
2021-08-16,Nightlife Noise Complaint,322
2021-08-17,Nightlife Noise Complaint,323
2021-08-18,Nightlife Noise Complaint,325
2021-08-19,Nightlife Noise Complaint,327
2021-08-20,Nightlife Noise Complaint,329
2021-08-21,Nightlife Noise Complaint,331
2021-08-22,Nightlife Noise Complaint,334
2021-08-23,Nightlife Noise Complaint,336
2021-08-24,Nightlife Noise Complaint,337
2021-08-25,Nightlife Noise Complaint,339
2021-08-28,Nightlife Noise Complaint,345
2021-08-29,Nightlife Noise Complaint,346
2021-09-01,Nightlife Noise Complaint,348
2021-09-02,Nightlife Noise Complaint,349
2021-09-03,Nightlife Noise Complaint,350
2021-09-04,Nightlife Noise Complaint,351
2021-09-07,Nightlife Noise Complaint,352
2021-09-09,Nightlife Noise Complaint,353
2021-09-10,Nightlife Noise Complaint,356
2021-09-11,Nightlife Noise Complaint,359
2021-09-12,Nightlife Noise Complaint,363
2021-09-13,Nightlife Noise Complaint,364
2021-09-15,Nightlife Noise Complaint,365
2021-09-17,Nightlife Noise Complaint,366
2021-09-18,Nightlife Noise Complaint,367
2021-09-19,Nightlife Noise Complaint,368
2021-09-20,Nightlife Noise Complaint,371
2021-09-21,Nightlife Noise Complaint,381
2021-09-22,Nightlife Noise Complaint,382
2021-09-23,Nightlife Noise Complaint,383
2021-09-25,Nightlife Noise Complaint,386
2021-09-26,Nightlife Noise Complaint,387
2021-09-29,Nightlife Noise Complaint,389
2021-10-01,Nightlife Noise Complaint,391
2021-10-03,Nightlife Noise Complaint,393
2021-10-04,Nightlife Noise Complaint,395
2021-10-05,Nightlife Noise Complaint,396
2021-10-07,Nightlife Noise Complaint,397
2021-10-08,Nightlife Noise Complaint,398
2021-10-10,Nightlife Noise Complaint,401
2021-10-12,Nightlife Noise Complaint,402
2021-10-13,Nightlife Noise Complaint,405
2021-10-14,Nightlife Noise Complaint,406
2021-10-15,Nightlife Noise Complaint,407
2021-10-16,Nightlife Noise Complaint,409
2021-10-20,Nightlife Noise Complaint,410
2021-10-23,Nightlife Noise Complaint,413
2021-10-24,Nightlife Noise Complaint,418
2021-10-26,Nightlife Noise Complaint,420
2021-10-27,Nightlife Noise Complaint,422
2021-10-28,Nightlife Noise Complaint,423
2021-10-29,Nightlife Noise Complaint,425
2021-10-30,Nightlife Noise Complaint,428
2021-10-31,Nightlife Noise Complaint,431
2021-11-01,Nightlife Noise Complaint,432
2021-11-04,Nightlife Noise Complaint,433
2021-11-05,Nightlife Noise Complaint,434
2021-11-08,Nightlife Noise Complaint,436
2021-11-09,Nightlife Noise Complaint,437
2021-11-10,Nightlife Noise Complaint,439
2021-11-11,Nightlife Noise Complaint,440
2021-11-12,Nightlife Noise Complaint,442
2021-11-14,Nightlife Noise Complaint,443
2021-11-15,Nightlife Noise Complaint,444
2021-11-17,Nightlife Noise Complaint,445
2021-11-18,Nightlife Noise Complaint,446
2021-11-20,Nightlife Noise Complaint,448
2021-11-21,Nightlife Noise Complaint,449
2021-11-22,Nightlife Noise Complaint,452
2021-11-23,Nightlife Noise Complaint,454
2021-11-24,Nightlife Noise Complaint,455
2021-11-27,Nightlife Noise Complaint,456
2021-11-28,Nightlife Noise Complaint,457
2021-11-29,Nightlife Noise Complaint,458
2021-11-30,Nightlife Noise Complaint,459
2021-12-02,Nightlife Noise Complaint,460
2021-12-03,Nightlife Noise Complaint,463
2021-12-04,Nightlife Noise Complaint,464
2021-12-07,Nightlife Noise Complaint,465
2021-12-10,Nightlife Noise Complaint,466
2021-12-11,Nightlife Noise Complaint,467
2021-12-12,Nightlife Noise Complaint,470
2021-12-13,Nightlife Noise Complaint,471
2021-12-16,Nightlife Noise Complaint,473
2021-12-19,Nightlife Noise Complaint,474
2022-01-04,Nightlife Noise Complaint,476
2022-01-06,Nightlife Noise Complaint,477
2022-01-07,Nightlife Noise Complaint,479
2022-01-08,Nightlife Noise Complaint,480
2022-01-17,Nightlife Noise Complaint,481
2022-01-18,Nightlife Noise Complaint,482
2022-01-19,Nightlife Noise Complaint,483
2022-01-21,Nightlife Noise Complaint,485
2022-01-24,Nightlife Noise Complaint,486
2022-01-25,Nightlife Noise Complaint,488
2022-01-26,Nightlife Noise Complaint,490
2022-01-27,Nightlife Noise Complaint,492
2022-01-29,Nightlife Noise Complaint,493
2022-02-01,Nightlife Noise Complaint,494
2022-02-02,Nightlife Noise Complaint,498
2022-02-06,Nightlife Noise Complaint,500
2022-02-09,Nightlife Noise Complaint,501
2022-02-13,Nightlife Noise Complaint,503
2022-02-14,Nightlife Noise Complaint,504
2022-02-17,Nightlife Noise Complaint,505
2022-02-18,Nightlife Noise Complaint,507
2022-02-19,Nightlife Noise Complaint,514
2022-02-20,Nightlife Noise Complaint,516
2022-02-21,Nightlife Noise Complaint,517
2022-02-25,Nightlife Noise Complaint,518
2022-02-26,Nightlife Noise Complaint,520
2022-03-01,Nightlife Noise Complaint,522
2022-03-02,Nightlife Noise Complaint,523
2022-03-04,Nightlife Noise Complaint,524
2022-03-05,Nightlife Noise Complaint,526
2022-03-06,Nightlife Noise Complaint,529
2022-03-07,Nightlife Noise Complaint,530
2022-03-09,Nightlife Noise Complaint,534
2022-03-10,Nightlife Noise Complaint,536
2022-03-11,Nightlife Noise Complaint,537
2022-03-12,Nightlife Noise Complaint,539
2022-03-13,Nightlife Noise Complaint,541
2022-03-15,Nightlife Noise Complaint,542
2022-03-16,Nightlife Noise Complaint,543
2022-03-17,Nightlife Noise Complaint,544
2022-03-18,Nightlife Noise Complaint,547
2022-03-19,Nightlife Noise Complaint,548
2022-03-20,Nightlife Noise Complaint,549
2022-03-21,Nightlife Noise Complaint,551
2022-03-22,Nightlife Noise Complaint,552
2022-03-23,Nightlife Noise Complaint,553
2022-03-26,Nightlife Noise Complaint,554
2022-03-27,Nightlife Noise Complaint,559
2022-03-28,Nightlife Noise Complaint,560
2022-03-30,Nightlife Noise Complaint,562
2022-03-31,Nightlife Noise Complaint,563
2022-04-01,Nightlife Noise Complaint,566
2022-04-02,Nightlife Noise Complaint,569
2022-04-05,Nightlife Noise Complaint,571
2022-04-09,Nightlife Noise Complaint,572
2022-04-11,Nightlife Noise Complaint,573
2022-04-12,Nightlife Noise Complaint,574
2022-04-13,Nightlife Noise Complaint,575
2022-04-15,Nightlife Noise Complaint,577
2022-04-16,Nightlife Noise Complaint,581
2022-04-17,Nightlife Noise Complaint,585
2022-04-18,Nightlife Noise Complaint,586
2022-04-19,Nightlife Noise Complaint,588
2022-04-22,Nightlife Noise Complaint,589
2022-04-23,Nightlife Noise Complaint,590
2022-04-24,Nightlife Noise Complaint,591
2022-04-25,Nightlife Noise Complaint,593
2022-04-26,Nightlife Noise Complaint,594
2022-04-29,Nightlife Noise Complaint,595
2022-04-30,Nightlife Noise Complaint,598
2022-05-01,Nightlife Noise Complaint,600
2022-05-02,Nightlife Noise Complaint,601
2022-05-05,Nightlife Noise Complaint,602
2022-05-06,Nightlife Noise Complaint,604
2022-05-07,Nightlife Noise Complaint,607
2022-05-08,Nightlife Noise Complaint,611
2022-05-10,Nightlife Noise Complaint,613
2022-05-11,Nightlife Noise Complaint,615
2022-05-13,Nightlife Noise Complaint,617
2022-05-14,Nightlife Noise Complaint,619
2022-05-15,Nightlife Noise Complaint,623
2022-05-16,Nightlife Noise Complaint,624
2022-05-18,Nightlife Noise Complaint,625
2022-05-20,Nightlife Noise Complaint,627
2022-05-21,Nightlife Noise Complaint,636
2022-05-22,Nightlife Noise Complaint,642
2022-05-25,Nightlife Noise Complaint,644
2022-05-26,Nightlife Noise Complaint,647
2022-05-27,Nightlife Noise Complaint,649
2022-05-28,Nightlife Noise Complaint,653
2022-05-31,Nightlife Noise Complaint,655
2022-06-01,Nightlife Noise Complaint,656
2022-06-02,Nightlife Noise Complaint,665
2022-06-03,Nightlife Noise Complaint,671
2022-06-04,Nightlife Noise Complaint,675
2022-06-05,Nightlife Noise Complaint,679
2022-06-06,Nightlife Noise Complaint,683
2022-06-07,Nightlife Noise Complaint,685
2022-06-08,Nightlife Noise Complaint,688
2022-06-09,Nightlife Noise Complaint,690
2022-06-10,Nightlife Noise Complaint,691
2022-06-11,Nightlife Noise Complaint,693
2022-06-12,Nightlife Noise Complaint,696
2022-06-13,Nightlife Noise Complaint,698
2022-06-14,Nightlife Noise Complaint,701
2022-06-15,Nightlife Noise Complaint,702
2022-06-16,Nightlife Noise Complaint,703
2022-06-17,Nightlife Noise Complaint,704
2022-06-18,Nightlife Noise Complaint,707
2022-06-19,Nightlife Noise Complaint,710
2022-06-20,Nightlife Noise Complaint,716
2022-06-21,Nightlife Noise Complaint,720
2022-06-23,Nightlife Noise Complaint,726
2022-06-24,Nightlife Noise Complaint,735
2022-06-25,Nightlife Noise Complaint,743
2022-06-26,Nightlife Noise Complaint,752
2022-06-27,Nightlife Noise Complaint,754
2022-06-28,Nightlife Noise Complaint,755
2022-06-29,Nightlife Noise Complaint,756
2022-06-30,Nightlife Noise Complaint,758
2022-07-02,Nightlife Noise Complaint,766
2022-07-03,Nightlife Noise Complaint,769
2022-07-04,Nightlife Noise Complaint,770
2022-07-05,Nightlife Noise Complaint,774
2022-07-06,Nightlife Noise Complaint,775
2022-07-08,Nightlife Noise Complaint,779
2022-07-09,Nightlife Noise Complaint,783
2022-07-10,Nightlife Noise Complaint,788
2022-07-11,Nightlife Noise Complaint,789
2022-07-12,Nightlife Noise Complaint,790
2022-07-13,Nightlife Noise Complaint,795
2022-07-15,Nightlife Noise Complaint,798
2022-07-16,Nightlife Noise Complaint,799
2022-07-17,Nightlife Noise Complaint,802
2022-07-18,Nightlife Noise Complaint,806
2022-07-19,Nightlife Noise Complaint,807
2022-07-20,Nightlife Noise Complaint,808
2022-07-21,Nightlife Noise Complaint,810
2022-07-22,Nightlife Noise Complaint,812
2022-07-23,Nightlife Noise Complaint,814
2022-07-24,Nightlife Noise Complaint,816
2022-07-26,Nightlife Noise Complaint,817
2022-07-27,Nightlife Noise Complaint,818
2022-07-29,Nightlife Noise Complaint,819
2022-07-30,Nightlife Noise Complaint,825
2022-07-31,Nightlife Noise Complaint,832
2022-08-01,Nightlife Noise Complaint,834
2022-08-02,Nightlife Noise Complaint,838
2022-08-03,Nightlife Noise Complaint,839
2022-08-04,Nightlife Noise Complaint,844
2022-08-05,Nightlife Noise Complaint,850
2022-08-06,Nightlife Noise Complaint,857
2022-08-09,Nightlife Noise Complaint,861
2022-08-10,Nightlife Noise Complaint,862
2022-08-11,Nightlife Noise Complaint,864
2022-08-12,Nightlife Noise Complaint,867
2022-08-13,Nightlife Noise Complaint,870
2022-08-15,Nightlife Noise Complaint,871
2022-08-16,Nightlife Noise Complaint,872
2022-08-17,Nightlife Noise Complaint,873
2022-08-19,Nightlife Noise Complaint,875
2022-08-21,Nightlife Noise Complaint,878
2022-08-22,Nightlife Noise Complaint,879
2022-08-24,Nightlife Noise Complaint,880
2022-08-25,Nightlife Noise Complaint,881
2022-08-26,Nightlife Noise Complaint,883
2022-08-27,Nightlife Noise Complaint,887
2022-08-28,Nightlife Noise Complaint,892
2022-08-30,Nightlife Noise Complaint,894
2022-09-01,Nightlife Noise Complaint,896
2022-09-03,Nightlife Noise Complaint,898
2022-09-04,Nightlife Noise Complaint,903
2022-09-05,Nightlife Noise Complaint,905
2022-09-06,Nightlife Noise Complaint,906
2022-09-07,Nightlife Noise Complaint,909
2022-09-09,Nightlife Noise Complaint,912
2022-09-10,Nightlife Noise Complaint,914
2022-09-12,Nightlife Noise Complaint,915
2022-09-15,Nightlife Noise Complaint,917
2022-09-17,Nightlife Noise Complaint,918
2022-09-18,Nightlife Noise Complaint,919
2022-09-19,Nightlife Noise Complaint,921
2022-09-22,Nightlife Noise Complaint,925
2022-09-23,Nightlife Noise Complaint,930
2022-09-24,Nightlife Noise Complaint,936
2022-09-25,Nightlife Noise Complaint,939
2022-09-26,Nightlife Noise Complaint,943
2022-09-30,Nightlife Noise Complaint,944
2022-10-01,Nightlife Noise Complaint,954
2022-10-02,Nightlife Noise Complaint,955
2022-10-04,Nightlife Noise Complaint,956
2022-10-05,Nightlife Noise Complaint,957
2022-10-07,Nightlife Noise Complaint,959
2022-10-08,Nightlife Noise Complaint,962
2022-10-09,Nightlife Noise Complaint,964
2022-10-10,Nightlife Noise Complaint,965
2022-10-11,Nightlife Noise Complaint,966
2022-10-12,Nightlife Noise Complaint,968
2022-10-13,Nightlife Noise Complaint,969
2022-10-15,Nightlife Noise Complaint,972
2022-10-16,Nightlife Noise Complaint,973
2022-10-18,Nightlife Noise Complaint,974
2022-10-20,Nightlife Noise Complaint,976
2022-10-21,Nightlife Noise Complaint,979
2022-10-22,Nightlife Noise Complaint,981
2022-10-23,Nightlife Noise Complaint,984
2022-10-26,Nightlife Noise Complaint,985
2022-10-28,Nightlife Noise Complaint,987
2022-10-29,Nightlife Noise Complaint,989
2022-10-30,Nightlife Noise Complaint,992
2022-10-31,Nightlife Noise Complaint,995
2022-11-04,Nightlife Noise Complaint,996
2022-11-05,Nightlife Noise Complaint,1000
2022-11-06,Nightlife Noise Complaint,1003
2022-11-09,Nightlife Noise Complaint,1004
2022-11-11,Nightlife Noise Complaint,1007
2022-11-12,Nightlife Noise Complaint,1010
2022-11-13,Nightlife Noise Complaint,1013
2022-11-15,Nightlife Noise Complaint,1014
2022-11-17,Nightlife Noise Complaint,1016
2022-11-18,Nightlife Noise Complaint,1017
2022-11-22,Nightlife Noise Complaint,1019
2022-11-24,Nightlife Noise Complaint,1022
2022-11-26,Nightlife Noise Complaint,1024
2022-11-27,Nightlife Noise Complaint,1037
2022-11-28,Nightlife Noise Complaint,1038
2022-11-30,Nightlife Noise Complaint,1039
2022-12-01,Nightlife Noise Complaint,1040
2022-12-04,Nightlife Noise Complaint,1041
2022-12-07,Nightlife Noise Complaint,1042
2022-12-13,Nightlife Noise Complaint,1043
2022-12-15,Nightlife Noise Complaint,1044
2022-12-16,Nightlife Noise Complaint,1045
2022-12-18,Nightlife Noise Complaint,1048
2022-12-24,Nightlife Noise Complaint,1049
2022-12-25,Nightlife Noise Complaint,1051
2022-12-31,Nightlife Noise Complaint,1055
2023-01-01,Nightlife Noise Complaint,1059
2023-01-07,Nightlife Noise Complaint,1061
2023-01-08,Nightlife Noise Complaint,1064
2023-01-09,Nightlife Noise Complaint,1065
2023-01-10,Nightlife Noise Complaint,1066
2023-01-15,Nightlife Noise Complaint,1068
2023-01-16,Nightlife Noise Complaint,1069
2023-01-19,Nightlife Noise Complaint,1070
2023-01-20,Nightlife Noise Complaint,1071
2023-01-22,Nightlife Noise Complaint,1073
2023-01-25,Nightlife Noise Complaint,1075
2023-01-27,Nightlife Noise Complaint,1076
2023-01-28,Nightlife Noise Complaint,1079
2023-01-29,Nightlife Noise Complaint,1081
2023-01-31,Nightlife Noise Complaint,1083
2023-02-04,Nightlife Noise Complaint,1087
2023-02-05,Nightlife Noise Complaint,1088
2023-02-06,Nightlife Noise Complaint,1089
2023-02-07,Nightlife Noise Complaint,1090
2023-02-08,Nightlife Noise Complaint,1091
2023-02-09,Nightlife Noise Complaint,1092
2023-02-10,Nightlife Noise Complaint,1095
2023-02-11,Nightlife Noise Complaint,1096
2023-02-12,Nightlife Noise Complaint,1098
2023-02-13,Nightlife Noise Complaint,1101
2023-02-18,Nightlife Noise Complaint,1103
2023-02-20,Nightlife Noise Complaint,1104
2023-02-24,Nightlife Noise Complaint,1105
2023-02-25,Nightlife Noise Complaint,1106
2023-02-26,Nightlife Noise Complaint,1109
2023-02-28,Nightlife Noise Complaint,1110
2023-03-01,Nightlife Noise Complaint,1111
2023-03-05,Nightlife Noise Complaint,1112
2023-03-09,Nightlife Noise Complaint,1113
2023-03-10,Nightlife Noise Complaint,1114
2023-03-11,Nightlife Noise Complaint,1116
2023-03-12,Nightlife Noise Complaint,1119
2023-03-13,Nightlife Noise Complaint,1120
2023-03-14,Nightlife Noise Complaint,1122
2023-03-15,Nightlife Noise Complaint,1123
2023-03-18,Nightlife Noise Complaint,1128
2023-03-19,Nightlife Noise Complaint,1129
2023-03-20,Nightlife Noise Complaint,1132
2023-03-22,Nightlife Noise Complaint,1135
2023-03-23,Nightlife Noise Complaint,1137
2023-03-26,Nightlife Noise Complaint,1140
2023-03-27,Nightlife Noise Complaint,1141
2023-03-30,Nightlife Noise Complaint,1142
2023-03-31,Nightlife Noise Complaint,1144
2023-04-02,Nightlife Noise Complaint,1145
2023-04-04,Nightlife Noise Complaint,1146
2023-04-05,Nightlife Noise Complaint,1148
2023-04-06,Nightlife Noise Complaint,1149
2023-04-07,Nightlife Noise Complaint,1150
2023-04-08,Nightlife Noise Complaint,1151
2023-04-09,Nightlife Noise Complaint,1152
2023-04-12,Nightlife Noise Complaint,1153
